id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
487,42d7f0eb-5e30-4d17-a33a-696e89fdf09f,2023-01-19 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.90072817,,S9700005B
488,d955facd-b1d2-470c-998d-8fc20d04101f,2023-01-19 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9300994,,S9700005B
489,cf866088-df74-487a-a0a1-c81263a7926e,2023-01-19 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.97910386,,S9700005B
490,56b11858-7e5c-4177-b83b-40389c4ba3d0,2023-01-20 15:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.91027355,,S9700005B
491,92383b2e-3ceb-4ad2-ac65-c51e9eba1d1a,2023-01-20 15:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9573039,,S9700005B
492,5cf61378-b28f-4714-9209-a3f0ecd34b1a,2023-01-20 15:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9023799,,S9700005B
493,00a8e537-c158-41f1-8e90-02f74ab81bae,2023-01-20 15:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9766575,,S9700005B
494,6b967d06-2c48-4ca2-8fa0-15e6ef6310f3,2023-01-20 15:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9929906,,S9700005B
495,50723b8f-1684-4fa2-b6d8-00ec9b41d0ff,2023-01-20 17:32:37,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9196274,,S9700005B
496,6b6925b0-2729-48c3-a022-5e0725793056,2023-01-20 17:32:59,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.99401635,,S9700005B
497,514c40b2-c872-4a1d-97f9-a88d9c4662f5,2023-01-20 17:33:21,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9499116,,S9700005B
498,e16b5870-2464-4bca-b85a-331ad0ca9f6a,2023-01-20 17:33:43,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9383244,,S9700005B
499,8c0250e8-7d75-43f2-ae08-5947c74df5c8,2023-01-20 17:34:05,1,4cb3fb5e-d053-410c-a710-bdadfffb7cf8,0.9101432,,S9700005B
500,8c7a14d1-74fb-4f51-bf77-009b72b4fad1,2023-01-11 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9619536,,S0400005C
501,5938f03c-046c-4007-97af-0a501dfff492,2023-01-11 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9708112,,S0400005C
502,4925b3ae-4ca6-41e0-88d7-43b9789da495,2023-01-11 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9910829,,S0400005C
503,b16f0512-fc82-47ef-8a49-77715c0a3658,2023-01-11 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.99658936,,S0400005C
504,2c12eef6-06b1-497a-9908-585c49bc6c82,2023-01-11 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.91143996,,S0400005C
505,66ddc026-e5aa-4b26-86f4-2fbc88f06502,2023-01-11 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9975927,,S0400005C
506,f414c44e-0b06-4e81-ace2-d8a45e12887a,2023-01-11 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.97076786,,S0400005C
507,38f71207-0b4b-4614-ab8f-0fe33074d7f4,2023-01-11 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9836891,,S0400005C
508,be90925e-8c57-4807-b2bb-c96c6448392e,2023-01-11 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9368284,,S0400005C
509,ee9fb0f8-2864-4f44-8a82-f577f4bfa1a5,2023-01-11 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.99621284,,S0400005C
510,a5c1ce67-b5f2-4a19-8997-be75eac790d0,2023-01-12 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.98746115,,S0400005C
511,33987f79-9a3f-4de6-99fc-f9738533ddc6,2023-01-12 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9541192,,S0400005C
512,4874ffba-926d-444e-ae92-e5d9b9b6429d,2023-01-12 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.97991204,,S0400005C
513,1a787b61-a5dc-42f8-a12c-72d69ef0d786,2023-01-12 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9324834,,S0400005C
514,dca12553-af1a-4c56-b966-45cfdb9e7060,2023-01-12 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9196148,,S0400005C
515,24c20926-a648-40d3-8a74-3c510d87fb1c,2023-01-12 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.92883277,,S0400005C
516,5d8791cb-4ea6-4466-ab25-ed8b5a598b7e,2023-01-12 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9580194,,S0400005C
517,e8179d2f-7060-4c82-8305-bde4a0cdd64c,2023-01-12 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90076536,,S0400005C
518,1fd91070-0b47-4d7b-8034-0da494e8c534,2023-01-12 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.99171966,,S0400005C
519,51ce0f00-f788-40a1-a1bc-4e7d2f830d98,2023-01-12 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.98290616,,S0400005C
520,9b555990-f988-4076-a1ba-82623c0e3a74,2023-01-13 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9711335,,S0400005C
521,0b8e0d21-69dc-4344-a794-d1084a14e7a1,2023-01-13 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.91352373,,S0400005C
522,c8ab8385-a906-42c5-b933-db44a26e4b62,2023-01-13 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9710893,,S0400005C
523,ae02ee5a-ee7a-49c5-a8cb-2ba76cb87045,2023-01-13 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9163064,,S0400005C
524,d54fb312-6c8a-4c36-9cca-d3c899a5fc37,2023-01-13 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9272131,,S0400005C
525,a72c5b70-188d-46bb-913d-f02261a97956,2023-01-13 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9220347,,S0400005C
526,5cb4c69a-c2d4-498c-9ea9-a4641efed478,2023-01-13 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9687046,,S0400005C
527,7b3fbb61-04d0-492e-83c7-d543e9604529,2023-01-13 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9872161,,S0400005C
528,4f8b14fb-7006-42ba-9aff-70db46755e01,2023-01-13 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9193337,,S0400005C
529,fefcea9f-59dc-4232-8b94-d11f3d8f255f,2023-01-13 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9865478,,S0400005C
530,2c7c2723-aa22-464d-bb6b-95d6f664d6b0,2023-01-14 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9029487,,S0400005C
531,089acec1-2975-4bb9-a410-7bf47284b942,2023-01-14 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.97772443,,S0400005C
532,cf4a045c-39c0-4c1d-811f-4086607e6d22,2023-01-14 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.94234854,,S0400005C
533,f40e8fe8-db20-4a90-a239-928313dd9268,2023-01-14 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.93252206,,S0400005C
534,7e44f7f1-eb28-4eee-b1a8-668ddbde48d7,2023-01-14 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9120411,,S0400005C
535,9ffca635-c303-46b1-a149-15384837108d,2023-01-14 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9101858,,S0400005C
536,602e006b-01a8-4ec1-8ba8-3f43a9921eee,2023-01-14 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.95369977,,S0400005C
537,05984ec7-0bcf-4e53-824e-986c86519690,2023-01-14 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.943349,,S0400005C
538,0acb3821-65f5-4409-82af-027db13b4b33,2023-01-14 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9239297,,S0400005C
539,f5403afe-2d55-46a3-8600-0f0cb257e573,2023-01-14 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.92305934,,S0400005C
540,1a5e8fe2-4ef7-43a4-b752-54849e41279d,2023-01-15 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.95442677,,S0400005C
541,279942c1-2d83-478b-86c7-c600b6e85757,2023-01-15 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.96986383,,S0400005C
542,8b0865b7-fa13-4de7-bc57-e295b05fd26d,2023-01-15 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9873925,,S0400005C
543,c006c79b-9dbf-443d-b821-f7225b6dc66a,2023-01-15 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.94531006,,S0400005C
544,bd0d3603-a37b-4600-90a6-b6b810b09b05,2023-01-15 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9047972,,S0400005C
545,9f5daed7-ff48-417c-8c4a-db2cd196309d,2023-01-15 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9511171,,S0400005C
546,be7cdab0-3c63-4d74-afe7-945804dc727b,2023-01-15 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9612451,,S0400005C
547,7d3e2302-4d1d-4c45-8d74-46e8ef04abdf,2023-01-15 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9583333,,S0400005C
548,824a7e50-fc1d-45f4-be71-2948214ea5e9,2023-01-15 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9755858,,S0400005C
549,35470eee-a071-4c50-b2f7-be9c52eae33c,2023-01-15 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9089962,,S0400005C
550,f3425b29-2799-4bfb-87a4-b92ef712f849,2023-01-16 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.97844833,,S0400005C
551,4588caa0-51bb-41d9-9667-c0b3ff4378a4,2023-01-16 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.975013,,S0400005C
552,3f739b48-9b0e-465d-a207-8055e86a5f19,2023-01-16 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9628587,,S0400005C
553,cc148af3-69bb-4b3a-8b84-209d34659d7f,2023-01-16 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.93950427,,S0400005C
554,23cf63a4-41a7-4237-a715-9b78bdf5c924,2023-01-16 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9758602,,S0400005C
555,b2fb84cb-cb11-434f-ad07-72c59b45707d,2023-01-16 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.98617154,,S0400005C
556,4aac4f5c-7416-4f47-9b11-32af27ed443c,2023-01-16 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9732444,,S0400005C
557,037433a4-4ce4-473b-a7de-244af7d9dd36,2023-01-16 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9091582,,S0400005C
558,99129af5-2434-46df-a178-1cde70d783a7,2023-01-16 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90374714,,S0400005C
559,2bb3866a-918d-47e6-9ab4-88a9e621580e,2023-01-16 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90388936,,S0400005C
560,ba192819-b21c-4fe6-97c6-e6d54a566b51,2023-01-17 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.96497816,,S0400005C
561,77d2f656-5d6f-4e26-8396-8d0e1fdb9c8b,2023-01-17 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9090867,,S0400005C
562,a7ec9db9-592e-42c3-9455-95b1e243919c,2023-01-17 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9969239,,S0400005C
563,647b631a-56ea-4d25-8c5c-76d48a6280ae,2023-01-17 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9298115,,S0400005C
564,8a2a994b-d7db-401b-8b85-0ab39ad52661,2023-01-17 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9396477,,S0400005C
565,84ff7864-513d-4af5-8bec-9ca1059f4429,2023-01-17 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9583041,,S0400005C
566,fb9babf0-ad80-4ae4-8bbc-7ba89e73ab28,2023-01-17 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.95756334,,S0400005C
567,5c2a5d4a-e6f2-4394-a0bf-11373e1d24db,2023-01-17 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.93147385,,S0400005C
568,18539333-960f-437d-bd39-2b12e5d41236,2023-01-17 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9923535,,S0400005C
569,f41772b4-2bff-4fcf-bd13-eb479bbae9d8,2023-01-17 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90713567,,S0400005C
570,4a6c6c51-b91f-4a36-98d9-b9bc9927732c,2023-01-18 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.93019235,,S0400005C
571,a6b53443-8fe7-463c-9b55-47bf50a970b1,2023-01-18 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.96650016,,S0400005C
572,a385ad27-ef21-427c-a706-58e060194f4e,2023-01-18 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9231969,,S0400005C
573,524eba85-c880-4df8-99bf-fab7dafb31b0,2023-01-18 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.98115915,,S0400005C
574,31db56f7-5d0b-4dab-b219-4fcbfac4dfec,2023-01-18 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.91495377,,S0400005C
575,0ef244e3-4e78-4039-a846-81130dc7ed47,2023-01-18 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9675141,,S0400005C
576,f12f8492-12b2-4be0-9942-20a157c76eb8,2023-01-18 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.91578466,,S0400005C
577,3af48b37-73aa-4053-adcb-a2daf1ba6e5b,2023-01-18 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9252951,,S0400005C
578,62d23da0-17aa-4063-87dd-26cee8fbc6c5,2023-01-18 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.99481213,,S0400005C
579,981ff646-fd86-47a6-b574-1a50ebfe2a9d,2023-01-18 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9143834,,S0400005C
580,5113178d-587a-4b3b-b60a-3d9421c8cbae,2023-01-19 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9052191,,S0400005C
581,59522d88-564c-482c-b5bb-a50747de2b03,2023-01-19 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9167087,,S0400005C
582,13ed1c35-ad9c-4221-a7da-cb255298db91,2023-01-19 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9043272,,S0400005C
583,fe7deb1b-18df-4b1b-b0b3-46eebec9b8a8,2023-01-19 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.96084315,,S0400005C
584,c2676ff6-3a9e-42ab-8569-92a727be278e,2023-01-19 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9936115,,S0400005C
585,08f8be3d-530c-4a6c-bfaa-f9802bf9dead,2023-01-19 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.92149675,,S0400005C
586,6983f3ae-1b9a-48b0-aa6d-e7e44f678e0d,2023-01-19 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.991671,,S0400005C
587,294565d5-961f-4eb3-b818-c83886211a82,2023-01-19 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9656899,,S0400005C
588,996270ae-621a-4e92-a1a1-da2579a9c13a,2023-01-19 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9987211,,S0400005C
589,60865109-cc8a-4c45-ae9e-d99d64ca9d23,2023-01-19 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9577782,,S0400005C
590,c9432588-ab02-4910-bb4a-54dd4becadd4,2023-01-20 15:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9211379,,S0400005C
591,4ef6baa3-3f9a-4f7e-80e9-5786972e4ff7,2023-01-20 15:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9333888,,S0400005C
592,df13f547-5f05-4ebf-934a-ce9ed67d13bb,2023-01-20 15:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9445297,,S0400005C
593,ae8a5408-eb51-4014-a8d7-f74670858128,2023-01-20 15:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.96696717,,S0400005C
594,b65319a9-8c29-4007-a523-8bb2f242116d,2023-01-20 15:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.997566,,S0400005C
595,17066c24-35d7-4ce2-b54d-38bf774b7617,2023-01-20 17:32:37,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9546674,,S0400005C
596,05099272-3ff9-41a0-a2c4-37f7e770cef7,2023-01-20 17:32:59,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.9006234,,S0400005C
597,2dc7e66f-0d0c-4994-9705-53c9c3527127,2023-01-20 17:33:21,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90567863,,S0400005C
598,5b987da4-be7b-4579-b3b2-fbcaf306fea6,2023-01-20 17:33:43,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.90714103,,S0400005C
599,65a836d3-65f3-48e1-a9ba-8a3a850a00a3,2023-01-20 17:34:05,1,27b34de5-4222-49d4-93c4-ad9ce8a5cf2a,0.93399346,,S0400005C
