id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
170,62911be6-7547-4918-8d0e-2d3a628d566a,2023-01-18 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.97350836,,S9700005B
171,53dc094a-655d-45d9-b863-58ab88cd9313,2023-01-18 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.99765044,,S9700005B
172,0e52e7c0-7ff0-4287-b749-91b3ff023ac2,2023-01-18 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9707572,,S9700005B
173,fbd3e133-cc53-4420-8cff-059ba77d9f67,2023-01-18 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9371146,,S9700005B
174,932eab4d-e320-4c8f-b542-08b36e783c2f,2023-01-18 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98922294,,S9700005B
175,da2aa1ce-1501-453d-ad71-2453fa6c5a1c,2023-01-18 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9682226,,S9700005B
176,322778b6-24c4-401f-9805-563335f9444d,2023-01-18 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9891868,,S9700005B
177,4504ead1-e8a9-4cfc-82d7-efbba7fa5c94,2023-01-18 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9776565,,S9700005B
178,b924fc42-e486-465d-a54e-a861c707dd04,2023-01-18 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92888474,,S9700005B
179,b4e0064a-8eb4-4c9a-9eea-aa76ecd946cf,2023-01-18 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9334473,,S9700005B
180,cb9c6287-8d9a-47a8-bdfa-3191faa39c17,2023-01-19 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91716564,,S9700005B
181,b024baf0-7d54-43a9-89cc-49dd293cf1e8,2023-01-19 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9118076,,S9700005B
182,6c1f362c-6b25-4ede-abca-f024eca45a6d,2023-01-19 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9916834,,S9700005B
183,f091a6ed-45bd-4d2c-b06d-e1e9f4719cfa,2023-01-19 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9681416,,S9700005B
184,39f20525-7ff1-4aa0-b592-21687ab94730,2023-01-19 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9572561,,S9700005B
185,efba4405-d709-4dc9-8863-d071180a3e8b,2023-01-19 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91084427,,S9700005B
186,352657bb-fc68-44e5-a879-cfd93ce629ae,2023-01-19 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.960919,,S9700005B
187,cba63154-e193-4b06-8e2b-dd51cc49bbf7,2023-01-19 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9161168,,S9700005B
188,1cff9242-085c-44ba-a41e-a9e18c0083f0,2023-01-19 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95604616,,S9700005B
189,4856437d-0734-4f1e-bfbb-4b343b32779e,2023-01-19 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.94880176,,S9700005B
190,a17aba2e-762d-4c31-a616-43fee1741dba,2023-01-20 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9863841,,S9700005B
191,d59346cf-cc97-46d0-9825-87be3d1df309,2023-01-20 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9171357,,S9700005B
192,6550a2c2-21e8-4919-b5c4-03f8fbbe4646,2023-01-20 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9313507,,S9700005B
193,1249cbbe-f8c2-4791-9c1f-f037ff51b7d9,2023-01-20 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95374024,,S9700005B
194,7938c95a-ed5c-43fe-a2b8-6b8fcdf30ddb,2023-01-20 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96923566,,S9700005B
195,cb575652-c220-491d-be58-66a87466d304,2023-01-20 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.90167826,,S9700005B
196,6fd944e2-566b-4639-8905-e4933957ba8f,2023-01-20 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.978321,,S9700005B
197,579e2173-1674-44eb-8f3c-86cdfeefd2c8,2023-01-20 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92310435,,S9700005B
198,6974a50b-876d-4579-9c7f-334afbce0d34,2023-01-20 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96141297,,S9700005B
199,9a5cfaf0-f2f9-4dc8-b958-57ba1d23fb6d,2023-01-20 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91885686,,S9700005B
200,2e254999-c445-49bd-925f-c17dbbf1d9b4,2023-01-21 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9072986,,S9700005B
201,997ef04d-e4bd-424d-97a2-c52b817bf8a4,2023-01-21 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9618029,,S9700005B
202,acc6fa89-5370-466b-ba63-754840b9560f,2023-01-21 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9057058,,S9700005B
203,9a6c2fb4-57ac-4f55-af93-7dd0eca705a9,2023-01-21 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95027155,,S9700005B
204,b79629c9-257a-46b2-b240-0ea35160d85c,2023-01-21 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.94072837,,S9700005B
205,a0e448d8-e7c1-4304-9262-fbd2b55aae70,2023-01-21 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91125685,,S9700005B
206,6e4985b2-85ee-4d51-ad09-d5a77d80e2b9,2023-01-21 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.999335,,S9700005B
207,09c392a9-91cc-46c0-91e6-580439e7e813,2023-01-21 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.90420574,,S9700005B
208,b92d314d-c8bb-4343-8f61-204176a7a270,2023-01-21 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98552537,,S9700005B
209,316ab008-82f0-4d70-9c82-a995cd617bf1,2023-01-21 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9543361,,S9700005B
210,f5ccfab4-af16-4e78-9bf3-c3237ddb529c,2023-01-22 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91015756,,S9700005B
211,05427f30-6a26-4437-a7aa-2e274e12e6b9,2023-01-22 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.93193734,,S9700005B
212,cf6df520-2a99-4991-bc66-d6cc2fdad2e8,2023-01-22 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.99869746,,S9700005B
213,b84b7bd7-6146-41b8-a1af-e7888a7fac90,2023-01-22 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92267346,,S9700005B
214,b656a40a-7f99-4293-8a47-58a39a6bdabe,2023-01-22 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9438703,,S9700005B
215,5f85c1e8-978d-4260-a5fb-f4cee4f5a821,2023-01-22 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9762727,,S9700005B
216,085f2910-de0d-46c2-8986-cf78b6a1f932,2023-01-22 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9352959,,S9700005B
217,2162a5bc-e8f7-4a6a-bb5c-87c50c372d84,2023-01-22 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9764106,,S9700005B
218,8b8affaa-5f1d-478e-83af-9c02f08c6e34,2023-01-22 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9530567,,S9700005B
219,f319f8dc-385a-4c65-a464-70b940002691,2023-01-22 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9594376,,S9700005B
220,c7ac45ee-0785-48cf-9d47-0bbb5a5315ad,2023-01-23 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9821591,,S9700005B
221,cf26cca0-17ac-4c5a-ba08-55181f8cc7c7,2023-01-23 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9479033,,S9700005B
222,9e31e5b6-9a3d-43ea-8c9c-8a241863036c,2023-01-23 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.97978574,,S9700005B
223,441df9b0-e59f-4eff-bdc8-216a8ef47bf8,2023-01-23 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.93232834,,S9700005B
224,f7259321-c5ee-4755-a2d9-ac9551fc20bd,2023-01-23 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9834383,,S9700005B
225,1902b558-06f4-480a-ab3d-30f67ddd6ad6,2023-01-23 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9743825,,S9700005B
226,1f32696c-9103-4013-abba-32cc201d40af,2023-01-23 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9064644,,S9700005B
227,f4d0b168-59a2-468c-a91d-ca3dd732e069,2023-01-23 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9333,,S9700005B
228,ff499cbb-a298-4de7-a7b1-edc4c57faa93,2023-01-23 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9165437,,S9700005B
229,bb268bfc-1ee6-4916-bf0e-9ba754c824bb,2023-01-23 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91604537,,S9700005B
230,66fd421e-c805-4987-bf0f-98c98d08b6cd,2023-01-24 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.97087973,,S9700005B
231,ca61d997-424f-4fc6-bd8e-0c60701abe15,2023-01-24 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9244673,,S9700005B
232,e67e00d1-94e7-4012-885c-afd6c986e9d8,2023-01-24 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9435893,,S9700005B
233,8f13b729-43a6-4bf4-a5a3-d613744f707b,2023-01-24 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9059992,,S9700005B
234,c98a0c73-ac08-442d-8ece-f3420645931d,2023-01-24 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95597386,,S9700005B
235,5245bd35-6313-41a5-b54c-ca8c5c39fc67,2023-01-24 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9119426,,S9700005B
236,62340014-54fd-437f-b094-40cf56d563cf,2023-01-24 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98151773,,S9700005B
237,65e8de30-9fd4-4c19-827f-56ffdb9862fd,2023-01-24 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.99143934,,S9700005B
238,28fc3f7f-8d25-4880-ba6f-c2e2e0ce3a4f,2023-01-24 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.99578196,,S9700005B
239,122f524a-ebd3-4955-b51c-97fff4fafc7a,2023-01-24 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.94788426,,S9700005B
240,010e95e7-d37c-4889-9894-82b7f88a340d,2023-01-25 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96262026,,S9700005B
241,9598273b-3ac0-470a-9289-5e8804d96dc4,2023-01-25 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9856683,,S9700005B
242,d46a2e4b-38d5-445c-9e3a-5913c5f98d64,2023-01-25 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96175206,,S9700005B
243,df555616-7b76-474d-986d-eed53f64fccf,2023-01-25 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98678696,,S9700005B
244,7d0f0530-65e5-47eb-a0f2-1f8d0c9ca0ad,2023-01-25 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.93096596,,S9700005B
245,4db3c5bf-ef7a-414d-abf7-9e0ae2f11aef,2023-01-25 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.964633,,S9700005B
246,fb0dcbd5-3482-43e7-9dfe-c5079f0c6cc3,2023-01-25 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9000602,,S9700005B
247,923d3474-872f-4f44-a8f1-e47921fe5bcc,2023-01-25 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9549862,,S9700005B
248,1b8e923a-0242-47a1-ad98-4524f1403e85,2023-01-25 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9752258,,S9700005B
249,657fd1ed-041e-4e53-b887-5445d71c2025,2023-01-25 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9344957,,S9700005B
250,c26a8473-b88c-4879-9963-92e6cade511b,2023-01-26 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9467468,,S9700005B
251,08972aff-fdc7-46d4-b046-c49c0b8f9f66,2023-01-26 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9213201,,S9700005B
252,2ee73b1f-4479-4700-a52b-fa5ee84d98d7,2023-01-26 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9625104,,S9700005B
253,58094791-1e76-46fd-9563-d9eca084e3dc,2023-01-26 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96758187,,S9700005B
254,afcf3ccd-2377-42d6-87d6-4b4a10b481a0,2023-01-26 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9842542,,S9700005B
255,aa600f1f-5506-4e8a-9707-2d70e4fc1317,2023-01-26 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9201067,,S9700005B
256,f01e2523-e53f-4388-9c06-d80b5c4df8b1,2023-01-26 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9394054,,S9700005B
257,46d81aed-5974-4a86-b936-4de47fdb11e7,2023-01-26 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92270625,,S9700005B
258,6d061d0d-687e-45e9-8abb-263dda625662,2023-01-26 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96269023,,S9700005B
259,038556a8-6a5d-4008-9440-f7ea02c4c4f0,2023-01-26 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9817621,,S9700005B
260,06712e8a-ada7-450d-816a-e965cff86c7e,2023-01-27 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9992283,,S9700005B
261,1de19010-b993-4b0a-9572-6d327f91c5a6,2023-01-27 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92559326,,S9700005B
262,efaadf74-f48c-45c6-bb31-c18e0fc69fd9,2023-01-27 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9852884,,S9700005B
263,dc4a73ee-e8ea-4838-9eec-a06921ce18c2,2023-01-27 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9080849,,S9700005B
264,720753b5-d494-4b6e-b7d9-8a187746b0ea,2023-01-27 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9405172,,S9700005B
265,a0f27996-c899-46b7-b0b4-be4312af8e41,2023-01-27 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9968771,,S9700005B
266,6039aa31-1252-44cf-913a-2dbc3ebf0992,2023-01-27 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91621,,S9700005B
267,a3fe2682-e12c-4675-a275-b4be04c83332,2023-01-27 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9864553,,S9700005B
268,8a72c170-8b5e-4ccc-b968-da74940831ef,2023-01-27 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98053503,,S9700005B
269,0b1ee186-8c6e-461f-997a-96087c290a1c,2023-01-27 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95205957,,S9700005B
270,2c106bea-02ab-4957-bd3d-83a413a1a7c8,2023-01-28 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9728763,,S9700005B
271,a208aeae-6b6e-417c-90f4-20c544118f4b,2023-01-28 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9990344,,S9700005B
272,16ca311d-ab99-48cc-a78d-f30105d49940,2023-01-28 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9883565,,S9700005B
273,5d66d184-06f7-4508-a421-e5702b9dab6c,2023-01-28 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96406186,,S9700005B
274,6a0dd265-91c1-48b5-b066-3d951b634018,2023-01-28 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9769411,,S9700005B
275,39226953-47d4-457a-a8e1-f5b5392bfe60,2023-01-28 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.94180006,,S9700005B
276,75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,2023-01-28 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9571903,,S9700005B
277,3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,2023-01-28 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.96062905,,S9700005B
278,a0b0f221-55d7-4267-9bc0-8d6e665b8df4,2023-01-28 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9197985,,S9700005B
279,f11bcb1a-c157-48f2-af5b-c079641b5d82,2023-01-28 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9957413,,S9700005B
280,55610517-28c2-4593-8e0e-66350cdfe3a1,2023-01-29 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9164336,,S9700005B
281,e09e4c08-bd9d-4430-9402-d90743ceabeb,2023-01-29 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.95429343,,S9700005B
282,5695e569-84d1-40c5-959a-7b185839d2d2,2023-01-29 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9278333,,S9700005B
283,3e2ad34e-d7a8-489b-b1c4-661f9554861b,2023-01-29 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9049911,,S9700005B
284,40c62295-3e64-41cf-bd50-e35d288a9abc,2023-01-29 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9758867,,S9700005B
285,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,2023-01-29 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9873835,,S9700005B
286,e11d9891-4242-4035-a8eb-084bef5cce4f,2023-01-29 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9825953,,S9700005B
287,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,2023-01-29 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9337439,,S9700005B
288,7c05d04b-b369-4790-b3df-0e333b34390a,2023-01-29 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.97147685,,S9700005B
289,06bb1871-678b-4615-afc2-504432d759f4,2023-01-29 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.902778,,S9700005B
290,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,2023-01-30 09:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.98049533,,S9700005B
291,96e669a3-3195-4c1d-8519-28141636c0d3,2023-01-30 09:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92279786,,S9700005B
292,d8e6da8e-23d1-43ea-9e46-589ff34150db,2023-01-30 09:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.92959654,,S9700005B
293,81267c57-6d62-403f-a27d-592ee256f4cd,2023-01-30 09:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9249987,,S9700005B
294,f56141f3-8526-4678-8959-53a3f249ed51,2023-01-30 09:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9205447,,S9700005B
295,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,2023-01-30 11:00:00,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.91594154,,S9700005B
296,402a29b6-e6aa-4229-a09e-f54096df3147,2023-01-30 11:00:22,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9872088,,S9700005B
297,c288d685-058b-4f17-b195-1c9ef52e32fb,2023-01-30 11:00:44,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9676107,,S9700005B
298,317cca4f-43dd-4446-a71d-3f92edbccba7,2023-01-30 11:01:06,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9693139,,S9700005B
299,751ba5c4-2331-4ef2-a952-04231e43449a,2023-01-30 11:01:28,1,8d55ad99-2f20-41eb-8172-61c2eb053326,0.9085246,,S9700005B
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,2023-01-01 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94785285,,S0400005C
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,2023-01-01 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94270194,,S0400005C
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,2023-01-01 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9823728,,S0400005C
3,74891274-43ee-4d49-a364-3d734b2fe4fc,2023-01-01 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97301924,,S0400005C
4,4752099a-3708-4b17-9180-cc9361fb2252,2023-01-01 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91398937,,S0400005C
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,2023-01-01 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9453216,,S0400005C
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,2023-01-01 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9557528,,S0400005C
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,2023-01-01 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9757892,,S0400005C
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,2023-01-01 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9119765,,S0400005C
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,2023-01-01 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.98561966,,S0400005C
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,2023-01-02 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9671651,,S0400005C
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,2023-01-02 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9956887,,S0400005C
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,2023-01-02 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9932911,,S0400005C
13,1d28414a-b228-486b-968a-a3af5ffdade0,2023-01-02 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94213694,,S0400005C
14,7e692e41-b873-446b-a764-f5ce6e273e13,2023-01-02 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9239368,,S0400005C
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,2023-01-02 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9465271,,S0400005C
16,09010095-9eca-40fd-b821-ba5fc5bf070a,2023-01-02 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93015444,,S0400005C
17,ac66f179-2f65-4ac1-910c-466f4f288eee,2023-01-02 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91259605,,S0400005C
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,2023-01-02 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99529034,,S0400005C
19,78fbabda-39bd-4c67-af0f-23e17b34b023,2023-01-02 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99537665,,S0400005C
20,25a2f76b-9b1a-4c65-84a4-4c1166578675,2023-01-03 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9626536,,S0400005C
21,2af7c31f-3fdf-4e81-9017-7f667202918e,2023-01-03 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9711725,,S0400005C
22,03a7e38b-607f-4cda-862f-efcaa103e6f9,2023-01-03 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9053279,,S0400005C
23,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,2023-01-03 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99438345,,S0400005C
24,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,2023-01-03 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9191507,,S0400005C
25,31e4909c-9c22-4de8-84e7-d817b247cb53,2023-01-03 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90169054,,S0400005C
26,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,2023-01-03 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9628597,,S0400005C
27,47eec19e-ec85-4dad-8fb8-77adc4408b3c,2023-01-03 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92912203,,S0400005C
28,1b339f86-3ff2-4389-ac07-b32216b0a077,2023-01-03 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99907655,,S0400005C
29,3b4f1be7-402f-4e81-b615-c1e5454fa93b,2023-01-03 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9377178,,S0400005C
30,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,2023-01-04 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91367054,,S0400005C
31,ddd01716-17a9-4dc1-8a84-403e7e949408,2023-01-04 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93303263,,S0400005C
32,3ce71218-a710-4500-a86d-dc751bbdaa75,2023-01-04 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9591789,,S0400005C
33,e3f41f56-d325-41ff-8b96-c08cc473bc56,2023-01-04 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97785145,,S0400005C
34,3c976905-23fe-4f49-8054-85e914f2e245,2023-01-04 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91134274,,S0400005C
35,0edf918d-b8b5-4007-af49-723d955e31de,2023-01-04 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9454719,,S0400005C
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,2023-01-04 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9898732,,S0400005C
