id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
202,a59ba074-7d06-44b9-8978-eefa7da7a763,FACE_ATTRIBUTE,2023-01-11 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/a59ba074-7d06-44b9-8978-eefa7da7a763,/2023/1/11/1/cropped/a59ba074-7d06-44b9-8978-eefa7da7a763,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
203,22bda362-2f28-4207-afef-82f9d6c23d75,FACE_ATTRIBUTE,2023-01-11 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/22bda362-2f28-4207-afef-82f9d6c23d75,/2023/1/11/1/cropped/22bda362-2f28-4207-afef-82f9d6c23d75,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
204,46a09ab6-3d46-4162-b67b-99a7c7b344f7,FACE_ATTRIBUTE,2023-01-11 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/46a09ab6-3d46-4162-b67b-99a7c7b344f7,/2023/1/11/1/cropped/46a09ab6-3d46-4162-b67b-99a7c7b344f7,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
205,34bf8fd9-6d24-436d-92ac-04b237983a05,FACE_ATTRIBUTE,2023-01-11 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/34bf8fd9-6d24-436d-92ac-04b237983a05,/2023/1/11/1/cropped/34bf8fd9-6d24-436d-92ac-04b237983a05,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
206,83ff05d1-1996-4369-9564-18852ea5a4c8,FACE_ATTRIBUTE,2023-01-11 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/83ff05d1-1996-4369-9564-18852ea5a4c8,/2023/1/11/1/cropped/83ff05d1-1996-4369-9564-18852ea5a4c8,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
207,ae2295f3-63a0-4056-80aa-b3c8089a2d2d,FACE_ATTRIBUTE,2023-01-11 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/ae2295f3-63a0-4056-80aa-b3c8089a2d2d,/2023/1/11/1/cropped/ae2295f3-63a0-4056-80aa-b3c8089a2d2d,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
208,ef085b80-fb17-4e7d-b3cd-b5e02cb79ad4,FACE_ATTRIBUTE,2023-01-11 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/ef085b80-fb17-4e7d-b3cd-b5e02cb79ad4,/2023/1/11/1/cropped/ef085b80-fb17-4e7d-b3cd-b5e02cb79ad4,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
209,a61fbd7b-e468-4a59-8e47-793e6a0cadae,FACE_ATTRIBUTE,2023-01-11 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/a61fbd7b-e468-4a59-8e47-793e6a0cadae,/2023/1/11/1/cropped/a61fbd7b-e468-4a59-8e47-793e6a0cadae,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
210,c0648606-3e9c-4251-9362-0bc0260a5e85,FACE_ATTRIBUTE,2023-01-11 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/c0648606-3e9c-4251-9362-0bc0260a5e85,/2023/1/11/1/cropped/c0648606-3e9c-4251-9362-0bc0260a5e85,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
211,3ba8a26f-cae5-4a22-a9f0-23a9565b97ab,FACE_ATTRIBUTE,2023-01-12 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/3ba8a26f-cae5-4a22-a9f0-23a9565b97ab,/2023/1/12/1/cropped/3ba8a26f-cae5-4a22-a9f0-23a9565b97ab,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
212,f991d845-1dbe-46a2-9530-44ce5b0f50d4,FACE_ATTRIBUTE,2023-01-12 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/f991d845-1dbe-46a2-9530-44ce5b0f50d4,/2023/1/12/1/cropped/f991d845-1dbe-46a2-9530-44ce5b0f50d4,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
213,dcd65e70-a781-4e4a-9031-d49a8b1aa47b,FACE_ATTRIBUTE,2023-01-12 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/dcd65e70-a781-4e4a-9031-d49a8b1aa47b,/2023/1/12/1/cropped/dcd65e70-a781-4e4a-9031-d49a8b1aa47b,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
214,6ea1e2b0-807a-47db-a9a8-d0a04811e0db,FACE_ATTRIBUTE,2023-01-12 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/6ea1e2b0-807a-47db-a9a8-d0a04811e0db,/2023/1/12/1/cropped/6ea1e2b0-807a-47db-a9a8-d0a04811e0db,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
215,17fb720d-33e3-4968-9fd3-76ed6b20e5ea,FACE_ATTRIBUTE,2023-01-12 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/17fb720d-33e3-4968-9fd3-76ed6b20e5ea,/2023/1/12/1/cropped/17fb720d-33e3-4968-9fd3-76ed6b20e5ea,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
216,d15ea021-d727-4a9c-840d-6b405ee2aecb,FACE_ATTRIBUTE,2023-01-12 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/d15ea021-d727-4a9c-840d-6b405ee2aecb,/2023/1/12/1/cropped/d15ea021-d727-4a9c-840d-6b405ee2aecb,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
217,1642f903-b34a-4d0c-890f-5b6f28dc9420,FACE_ATTRIBUTE,2023-01-12 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/1642f903-b34a-4d0c-890f-5b6f28dc9420,/2023/1/12/1/cropped/1642f903-b34a-4d0c-890f-5b6f28dc9420,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
218,f396c970-a10f-40c7-a96b-7a06a5b6267b,FACE_ATTRIBUTE,2023-01-12 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/f396c970-a10f-40c7-a96b-7a06a5b6267b,/2023/1/12/1/cropped/f396c970-a10f-40c7-a96b-7a06a5b6267b,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
219,23699041-5a95-4534-a02d-b464d525ed61,FACE_ATTRIBUTE,2023-01-12 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/23699041-5a95-4534-a02d-b464d525ed61,/2023/1/12/1/cropped/23699041-5a95-4534-a02d-b464d525ed61,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
220,7ecb3c28-5acb-4141-a530-19f21e0cb513,FACE_ATTRIBUTE,2023-01-12 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/7ecb3c28-5acb-4141-a530-19f21e0cb513,/2023/1/12/1/cropped/7ecb3c28-5acb-4141-a530-19f21e0cb513,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
221,b6ad9a81-1898-4da5-9093-66265374fbf1,FACE_ATTRIBUTE,2023-01-13 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/b6ad9a81-1898-4da5-9093-66265374fbf1,/2023/1/13/1/cropped/b6ad9a81-1898-4da5-9093-66265374fbf1,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
222,fd74393f-63d2-453f-9d2b-ae758b5e2f76,FACE_ATTRIBUTE,2023-01-13 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/fd74393f-63d2-453f-9d2b-ae758b5e2f76,/2023/1/13/1/cropped/fd74393f-63d2-453f-9d2b-ae758b5e2f76,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
223,b0ce3132-8dbd-4f4b-b734-425ce8116835,FACE_ATTRIBUTE,2023-01-13 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/b0ce3132-8dbd-4f4b-b734-425ce8116835,/2023/1/13/1/cropped/b0ce3132-8dbd-4f4b-b734-425ce8116835,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
224,d8631d29-e0d2-4cb8-a202-a73d37bdfced,FACE_ATTRIBUTE,2023-01-13 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/d8631d29-e0d2-4cb8-a202-a73d37bdfced,/2023/1/13/1/cropped/d8631d29-e0d2-4cb8-a202-a73d37bdfced,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
225,453145b5-34ec-4c9c-b672-fc8a4b4bcf19,FACE_ATTRIBUTE,2023-01-13 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/453145b5-34ec-4c9c-b672-fc8a4b4bcf19,/2023/1/13/1/cropped/453145b5-34ec-4c9c-b672-fc8a4b4bcf19,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
226,10025966-39e7-4e5a-9736-bc8b8238f13c,FACE_ATTRIBUTE,2023-01-13 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/10025966-39e7-4e5a-9736-bc8b8238f13c,/2023/1/13/1/cropped/10025966-39e7-4e5a-9736-bc8b8238f13c,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
227,613246bc-f693-45bd-9bf9-c9a141c5e877,FACE_ATTRIBUTE,2023-01-13 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/613246bc-f693-45bd-9bf9-c9a141c5e877,/2023/1/13/1/cropped/613246bc-f693-45bd-9bf9-c9a141c5e877,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
228,260a4982-ee12-427d-8873-68e2eec5341d,FACE_ATTRIBUTE,2023-01-13 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/260a4982-ee12-427d-8873-68e2eec5341d,/2023/1/13/1/cropped/260a4982-ee12-427d-8873-68e2eec5341d,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
229,ac802116-f9f0-4feb-a57d-247eb31f7c5b,FACE_ATTRIBUTE,2023-01-13 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/ac802116-f9f0-4feb-a57d-247eb31f7c5b,/2023/1/13/1/cropped/ac802116-f9f0-4feb-a57d-247eb31f7c5b,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
230,58bf271b-9f16-4d7e-a0c1-c7ffa9e60d51,FACE_ATTRIBUTE,2023-01-13 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/58bf271b-9f16-4d7e-a0c1-c7ffa9e60d51,/2023/1/13/1/cropped/58bf271b-9f16-4d7e-a0c1-c7ffa9e60d51,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
231,e9c0092b-ce35-4178-97f5-0b026524726a,FACE_ATTRIBUTE,2023-01-14 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/e9c0092b-ce35-4178-97f5-0b026524726a,/2023/1/14/1/cropped/e9c0092b-ce35-4178-97f5-0b026524726a,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
232,c9b14ee1-6107-4401-8515-4dba66a3a204,FACE_ATTRIBUTE,2023-01-14 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/c9b14ee1-6107-4401-8515-4dba66a3a204,/2023/1/14/1/cropped/c9b14ee1-6107-4401-8515-4dba66a3a204,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
233,e146607e-79ee-4908-b88d-0b3dd27a01be,FACE_ATTRIBUTE,2023-01-14 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/e146607e-79ee-4908-b88d-0b3dd27a01be,/2023/1/14/1/cropped/e146607e-79ee-4908-b88d-0b3dd27a01be,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
234,14b8b3ee-9940-4c2b-83f4-d0ef5dbb7bd9,FACE_ATTRIBUTE,2023-01-14 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/14b8b3ee-9940-4c2b-83f4-d0ef5dbb7bd9,/2023/1/14/1/cropped/14b8b3ee-9940-4c2b-83f4-d0ef5dbb7bd9,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
235,86152fb7-1019-414d-8337-a7ce0a6fde52,FACE_ATTRIBUTE,2023-01-14 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/86152fb7-1019-414d-8337-a7ce0a6fde52,/2023/1/14/1/cropped/86152fb7-1019-414d-8337-a7ce0a6fde52,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
236,d8b92554-d196-4230-8b71-fc50b1678e0d,FACE_ATTRIBUTE,2023-01-14 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/d8b92554-d196-4230-8b71-fc50b1678e0d,/2023/1/14/1/cropped/d8b92554-d196-4230-8b71-fc50b1678e0d,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
237,e241ce83-1c49-49e4-b63a-40d34ed46c43,FACE_ATTRIBUTE,2023-01-14 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/e241ce83-1c49-49e4-b63a-40d34ed46c43,/2023/1/14/1/cropped/e241ce83-1c49-49e4-b63a-40d34ed46c43,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
238,00d6d5b1-b19a-45aa-8cb3-2593b11f3412,FACE_ATTRIBUTE,2023-01-14 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/00d6d5b1-b19a-45aa-8cb3-2593b11f3412,/2023/1/14/1/cropped/00d6d5b1-b19a-45aa-8cb3-2593b11f3412,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
239,7492d59a-bb0a-4b40-a6f2-ae39d5125e51,FACE_ATTRIBUTE,2023-01-14 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/7492d59a-bb0a-4b40-a6f2-ae39d5125e51,/2023/1/14/1/cropped/7492d59a-bb0a-4b40-a6f2-ae39d5125e51,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
240,561866d9-7f53-43d2-b8ba-b020f715be63,FACE_ATTRIBUTE,2023-01-14 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/561866d9-7f53-43d2-b8ba-b020f715be63,/2023/1/14/1/cropped/561866d9-7f53-43d2-b8ba-b020f715be63,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
241,772bb69b-79b3-44f9-8d78-38e7d0407ed8,FACE_ATTRIBUTE,2023-01-15 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/772bb69b-79b3-44f9-8d78-38e7d0407ed8,/2023/1/15/1/cropped/772bb69b-79b3-44f9-8d78-38e7d0407ed8,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
242,4699f383-d2c1-40d8-a72c-22f4bd3e5c68,FACE_ATTRIBUTE,2023-01-15 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/4699f383-d2c1-40d8-a72c-22f4bd3e5c68,/2023/1/15/1/cropped/4699f383-d2c1-40d8-a72c-22f4bd3e5c68,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
243,8b317e7a-2211-4714-b1d2-de90fc93b34f,FACE_ATTRIBUTE,2023-01-15 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/8b317e7a-2211-4714-b1d2-de90fc93b34f,/2023/1/15/1/cropped/8b317e7a-2211-4714-b1d2-de90fc93b34f,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
244,81613afc-b361-4515-b681-449f49ec4bf1,FACE_ATTRIBUTE,2023-01-15 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/81613afc-b361-4515-b681-449f49ec4bf1,/2023/1/15/1/cropped/81613afc-b361-4515-b681-449f49ec4bf1,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
245,0cdf357a-5062-4366-9c8d-204788707584,FACE_ATTRIBUTE,2023-01-15 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/0cdf357a-5062-4366-9c8d-204788707584,/2023/1/15/1/cropped/0cdf357a-5062-4366-9c8d-204788707584,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
246,0b001c14-f951-48e6-887e-9eb5dc44e2c5,FACE_ATTRIBUTE,2023-01-15 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/0b001c14-f951-48e6-887e-9eb5dc44e2c5,/2023/1/15/1/cropped/0b001c14-f951-48e6-887e-9eb5dc44e2c5,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
247,3ec96a2a-4b9c-4516-a18b-2825836f410a,FACE_ATTRIBUTE,2023-01-15 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/3ec96a2a-4b9c-4516-a18b-2825836f410a,/2023/1/15/1/cropped/3ec96a2a-4b9c-4516-a18b-2825836f410a,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
248,3f707079-d132-4bdc-b5d4-12f12a532182,FACE_ATTRIBUTE,2023-01-15 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/3f707079-d132-4bdc-b5d4-12f12a532182,/2023/1/15/1/cropped/3f707079-d132-4bdc-b5d4-12f12a532182,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
249,341af9fb-455c-47bc-ab73-afcdd5e22bf3,FACE_ATTRIBUTE,2023-01-15 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/341af9fb-455c-47bc-ab73-afcdd5e22bf3,/2023/1/15/1/cropped/341af9fb-455c-47bc-ab73-afcdd5e22bf3,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
250,84cd43d7-95a7-4ffe-8bcf-05b412d2c697,FACE_ATTRIBUTE,2023-01-15 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/84cd43d7-95a7-4ffe-8bcf-05b412d2c697,/2023/1/15/1/cropped/84cd43d7-95a7-4ffe-8bcf-05b412d2c697,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
251,1b245f58-9a91-4da2-8598-029caa8d2af1,FACE_ATTRIBUTE,2023-01-16 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/1b245f58-9a91-4da2-8598-029caa8d2af1,/2023/1/16/1/cropped/1b245f58-9a91-4da2-8598-029caa8d2af1,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
252,71043d45-67f7-461d-8cf5-6a6e209a934d,FACE_ATTRIBUTE,2023-01-16 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/71043d45-67f7-461d-8cf5-6a6e209a934d,/2023/1/16/1/cropped/71043d45-67f7-461d-8cf5-6a6e209a934d,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
253,63f554ed-a44b-4f8a-8abc-753df2e8a209,FACE_ATTRIBUTE,2023-01-16 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/63f554ed-a44b-4f8a-8abc-753df2e8a209,/2023/1/16/1/cropped/63f554ed-a44b-4f8a-8abc-753df2e8a209,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
254,b42af249-9691-47f2-ad23-d278dbd43eb2,FACE_ATTRIBUTE,2023-01-16 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/b42af249-9691-47f2-ad23-d278dbd43eb2,/2023/1/16/1/cropped/b42af249-9691-47f2-ad23-d278dbd43eb2,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
255,5b87a749-4b55-44fc-9ed6-dfd5a05aac6e,FACE_ATTRIBUTE,2023-01-16 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/5b87a749-4b55-44fc-9ed6-dfd5a05aac6e,/2023/1/16/1/cropped/5b87a749-4b55-44fc-9ed6-dfd5a05aac6e,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
256,65b6e6ad-7872-48e7-b645-c38396ae0ae7,FACE_ATTRIBUTE,2023-01-16 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/16/1/full/65b6e6ad-7872-48e7-b645-c38396ae0ae7,/2023/1/16/1/cropped/65b6e6ad-7872-48e7-b645-c38396ae0ae7,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
257,f19e4083-7e4c-49e2-9b20-0a60fdb3c2ad,FACE_ATTRIBUTE,2023-01-16 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/16/1/full/f19e4083-7e4c-49e2-9b20-0a60fdb3c2ad,/2023/1/16/1/cropped/f19e4083-7e4c-49e2-9b20-0a60fdb3c2ad,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
258,c4d660dd-e8cf-4ce2-a561-7548423816e5,FACE_ATTRIBUTE,2023-01-16 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/16/1/full/c4d660dd-e8cf-4ce2-a561-7548423816e5,/2023/1/16/1/cropped/c4d660dd-e8cf-4ce2-a561-7548423816e5,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
259,248b7161-3150-490d-9d0d-3831dabefa4a,FACE_ATTRIBUTE,2023-01-16 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/16/1/full/248b7161-3150-490d-9d0d-3831dabefa4a,/2023/1/16/1/cropped/248b7161-3150-490d-9d0d-3831dabefa4a,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
260,4ec34200-f720-449a-a8c9-338a52d3ca58,FACE_ATTRIBUTE,2023-01-16 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/16/1/full/4ec34200-f720-449a-a8c9-338a52d3ca58,/2023/1/16/1/cropped/4ec34200-f720-449a-a8c9-338a52d3ca58,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
261,5349d385-d76a-4c73-8c17-429e1836c3ac,FACE_ATTRIBUTE,2023-01-17 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/17/1/full/5349d385-d76a-4c73-8c17-429e1836c3ac,/2023/1/17/1/cropped/5349d385-d76a-4c73-8c17-429e1836c3ac,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
262,b0854622-93f8-450f-b209-1fc7a2a7bc13,FACE_ATTRIBUTE,2023-01-17 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/17/1/full/b0854622-93f8-450f-b209-1fc7a2a7bc13,/2023/1/17/1/cropped/b0854622-93f8-450f-b209-1fc7a2a7bc13,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
263,9ac7ea4a-862d-47e2-89da-16d7da8a7b58,FACE_ATTRIBUTE,2023-01-17 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/9ac7ea4a-862d-47e2-89da-16d7da8a7b58,/2023/1/17/1/cropped/9ac7ea4a-862d-47e2-89da-16d7da8a7b58,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
264,4d190ecb-262a-4a9e-9fe8-bc6378c957cb,FACE_ATTRIBUTE,2023-01-17 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/4d190ecb-262a-4a9e-9fe8-bc6378c957cb,/2023/1/17/1/cropped/4d190ecb-262a-4a9e-9fe8-bc6378c957cb,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
265,7ea71580-914d-43e9-bc76-90ca8c3f892c,FACE_ATTRIBUTE,2023-01-17 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/7ea71580-914d-43e9-bc76-90ca8c3f892c,/2023/1/17/1/cropped/7ea71580-914d-43e9-bc76-90ca8c3f892c,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
266,f6ae41cf-c51b-4a37-bf0d-9ef7ea844b3f,FACE_ATTRIBUTE,2023-01-17 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/17/1/full/f6ae41cf-c51b-4a37-bf0d-9ef7ea844b3f,/2023/1/17/1/cropped/f6ae41cf-c51b-4a37-bf0d-9ef7ea844b3f,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
267,f56d6716-19f0-4eab-b234-e92587f29c9b,FACE_ATTRIBUTE,2023-01-17 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/17/1/full/f56d6716-19f0-4eab-b234-e92587f29c9b,/2023/1/17/1/cropped/f56d6716-19f0-4eab-b234-e92587f29c9b,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
268,9fd32ca1-95d4-452c-9909-3eaab2832ad2,FACE_ATTRIBUTE,2023-01-17 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/9fd32ca1-95d4-452c-9909-3eaab2832ad2,/2023/1/17/1/cropped/9fd32ca1-95d4-452c-9909-3eaab2832ad2,886,276,1093,739,021b89be-ef4f-4f62-ac1f-5f6c749183fc
