id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
1579,9c7bda71-896d-4f4a-86e4-f203e16016c0,FACE_ATTRIBUTE,2023-01-08 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/8/1/full/9c7bda71-896d-4f4a-86e4-f203e16016c0,/2023/1/8/1/cropped/9c7bda71-896d-4f4a-86e4-f203e16016c0,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1580,8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,FACE_ATTRIBUTE,2023-01-08 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/8/1/full/8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,/2023/1/8/1/cropped/8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1581,e828b75b-9164-4166-8447-2d4fbee5e014,FACE_ATTRIBUTE,2023-01-09 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/9/1/full/e828b75b-9164-4166-8447-2d4fbee5e014,/2023/1/9/1/cropped/e828b75b-9164-4166-8447-2d4fbee5e014,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1582,a63a2f5e-cf9e-459d-b8b7-74ec595d6272,FACE_ATTRIBUTE,2023-01-09 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/9/1/full/a63a2f5e-cf9e-459d-b8b7-74ec595d6272,/2023/1/9/1/cropped/a63a2f5e-cf9e-459d-b8b7-74ec595d6272,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1583,e66a0721-abd7-4477-8b23-3660bd887b05,FACE_ATTRIBUTE,2023-01-09 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/9/1/full/e66a0721-abd7-4477-8b23-3660bd887b05,/2023/1/9/1/cropped/e66a0721-abd7-4477-8b23-3660bd887b05,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1584,a1567f3c-dece-441b-b402-204364610e22,FACE_ATTRIBUTE,2023-01-09 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/9/1/full/a1567f3c-dece-441b-b402-204364610e22,/2023/1/9/1/cropped/a1567f3c-dece-441b-b402-204364610e22,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1585,cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,FACE_ATTRIBUTE,2023-01-09 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/9/1/full/cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,/2023/1/9/1/cropped/cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1586,77ea75a9-9040-4549-a465-603d489a2434,FACE_ATTRIBUTE,2023-01-09 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/9/1/full/77ea75a9-9040-4549-a465-603d489a2434,/2023/1/9/1/cropped/77ea75a9-9040-4549-a465-603d489a2434,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1587,1389f668-1bb0-4320-897b-603097d41331,FACE_ATTRIBUTE,2023-01-09 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/9/1/full/1389f668-1bb0-4320-897b-603097d41331,/2023/1/9/1/cropped/1389f668-1bb0-4320-897b-603097d41331,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1588,3411bc1b-fea9-4698-b649-59f005fa7441,FACE_ATTRIBUTE,2023-01-09 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/9/1/full/3411bc1b-fea9-4698-b649-59f005fa7441,/2023/1/9/1/cropped/3411bc1b-fea9-4698-b649-59f005fa7441,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1589,f07ef938-22f1-4432-9a2f-654ca122c826,FACE_ATTRIBUTE,2023-01-09 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/9/1/full/f07ef938-22f1-4432-9a2f-654ca122c826,/2023/1/9/1/cropped/f07ef938-22f1-4432-9a2f-654ca122c826,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1590,935da118-6730-4d75-8bec-fe482dd41564,FACE_ATTRIBUTE,2023-01-09 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/9/1/full/935da118-6730-4d75-8bec-fe482dd41564,/2023/1/9/1/cropped/935da118-6730-4d75-8bec-fe482dd41564,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1591,a042fcde-43b7-4743-9c42-a83f7fa7b81e,FACE_ATTRIBUTE,2023-01-10 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/10/1/full/a042fcde-43b7-4743-9c42-a83f7fa7b81e,/2023/1/10/1/cropped/a042fcde-43b7-4743-9c42-a83f7fa7b81e,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1592,5613084f-3768-4138-90f1-7bf4afd0392f,FACE_ATTRIBUTE,2023-01-10 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/10/1/full/5613084f-3768-4138-90f1-7bf4afd0392f,/2023/1/10/1/cropped/5613084f-3768-4138-90f1-7bf4afd0392f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1593,5b1b087f-5cc6-4a08-ae8b-b20a859b0814,FACE_ATTRIBUTE,2023-01-10 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/10/1/full/5b1b087f-5cc6-4a08-ae8b-b20a859b0814,/2023/1/10/1/cropped/5b1b087f-5cc6-4a08-ae8b-b20a859b0814,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1594,286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,FACE_ATTRIBUTE,2023-01-10 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/10/1/full/286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,/2023/1/10/1/cropped/286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1595,f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,FACE_ATTRIBUTE,2023-01-10 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/10/1/full/f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,/2023/1/10/1/cropped/f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1596,2205282d-009b-4e9d-8e6c-8f302ca53ce8,FACE_ATTRIBUTE,2023-01-10 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/10/1/full/2205282d-009b-4e9d-8e6c-8f302ca53ce8,/2023/1/10/1/cropped/2205282d-009b-4e9d-8e6c-8f302ca53ce8,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1597,675dce86-5168-4ec7-80a1-33ea6157955c,FACE_ATTRIBUTE,2023-01-10 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/10/1/full/675dce86-5168-4ec7-80a1-33ea6157955c,/2023/1/10/1/cropped/675dce86-5168-4ec7-80a1-33ea6157955c,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1598,9944b00d-d6ab-4a22-a8cb-658123af325e,FACE_ATTRIBUTE,2023-01-10 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/10/1/full/9944b00d-d6ab-4a22-a8cb-658123af325e,/2023/1/10/1/cropped/9944b00d-d6ab-4a22-a8cb-658123af325e,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1599,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,FACE_ATTRIBUTE,2023-01-10 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/10/1/full/5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,/2023/1/10/1/cropped/5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1600,402d4b38-8936-4dd6-adab-9f56236c3de4,FACE_ATTRIBUTE,2023-01-10 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/10/1/full/402d4b38-8936-4dd6-adab-9f56236c3de4,/2023/1/10/1/cropped/402d4b38-8936-4dd6-adab-9f56236c3de4,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1601,d347dada-040e-46c4-835e-eaf0d1b69e44,FACE_ATTRIBUTE,2023-01-11 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/d347dada-040e-46c4-835e-eaf0d1b69e44,/2023/1/11/1/cropped/d347dada-040e-46c4-835e-eaf0d1b69e44,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1602,53733671-fb41-4f7f-b99f-b9a3dc5fb598,FACE_ATTRIBUTE,2023-01-11 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/53733671-fb41-4f7f-b99f-b9a3dc5fb598,/2023/1/11/1/cropped/53733671-fb41-4f7f-b99f-b9a3dc5fb598,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1603,001cbe62-e646-4f0c-8bbd-31a68c3fe826,FACE_ATTRIBUTE,2023-01-11 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/001cbe62-e646-4f0c-8bbd-31a68c3fe826,/2023/1/11/1/cropped/001cbe62-e646-4f0c-8bbd-31a68c3fe826,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1604,66980f36-41d5-45d7-a899-b2bd9d63fe04,FACE_ATTRIBUTE,2023-01-11 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/66980f36-41d5-45d7-a899-b2bd9d63fe04,/2023/1/11/1/cropped/66980f36-41d5-45d7-a899-b2bd9d63fe04,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1605,8c37bce5-13a2-47ef-a8a1-99e92da78be5,FACE_ATTRIBUTE,2023-01-11 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/8c37bce5-13a2-47ef-a8a1-99e92da78be5,/2023/1/11/1/cropped/8c37bce5-13a2-47ef-a8a1-99e92da78be5,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1606,ad30397d-b6ef-4621-9a52-2244b7bcc75b,FACE_ATTRIBUTE,2023-01-11 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/ad30397d-b6ef-4621-9a52-2244b7bcc75b,/2023/1/11/1/cropped/ad30397d-b6ef-4621-9a52-2244b7bcc75b,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1607,3ac4b159-5054-43fd-9273-072bd373d845,FACE_ATTRIBUTE,2023-01-11 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/3ac4b159-5054-43fd-9273-072bd373d845,/2023/1/11/1/cropped/3ac4b159-5054-43fd-9273-072bd373d845,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1608,d9a191ed-7428-47fe-bc4f-af7677394d9a,FACE_ATTRIBUTE,2023-01-11 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/d9a191ed-7428-47fe-bc4f-af7677394d9a,/2023/1/11/1/cropped/d9a191ed-7428-47fe-bc4f-af7677394d9a,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1609,aaeca5fb-0a37-4b38-b0dc-af7317cda492,FACE_ATTRIBUTE,2023-01-11 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/aaeca5fb-0a37-4b38-b0dc-af7317cda492,/2023/1/11/1/cropped/aaeca5fb-0a37-4b38-b0dc-af7317cda492,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1610,5b68d775-6079-44c9-b9ee-b0f29591c951,FACE_ATTRIBUTE,2023-01-11 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/5b68d775-6079-44c9-b9ee-b0f29591c951,/2023/1/11/1/cropped/5b68d775-6079-44c9-b9ee-b0f29591c951,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1611,1f50ee07-8705-489c-970f-a878652c75c6,FACE_ATTRIBUTE,2023-01-12 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/1f50ee07-8705-489c-970f-a878652c75c6,/2023/1/12/1/cropped/1f50ee07-8705-489c-970f-a878652c75c6,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1612,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,FACE_ATTRIBUTE,2023-01-12 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/6dbdff84-32ec-4d19-acd4-37962dc4ae6d,/2023/1/12/1/cropped/6dbdff84-32ec-4d19-acd4-37962dc4ae6d,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1613,c60841c8-0f2e-4570-956c-057cf89070f1,FACE_ATTRIBUTE,2023-01-12 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/c60841c8-0f2e-4570-956c-057cf89070f1,/2023/1/12/1/cropped/c60841c8-0f2e-4570-956c-057cf89070f1,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1614,43338913-824e-4876-a13e-73216f1fbbcc,FACE_ATTRIBUTE,2023-01-12 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/43338913-824e-4876-a13e-73216f1fbbcc,/2023/1/12/1/cropped/43338913-824e-4876-a13e-73216f1fbbcc,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1615,5d696067-7a64-4369-b268-438cb2e949c8,FACE_ATTRIBUTE,2023-01-12 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/5d696067-7a64-4369-b268-438cb2e949c8,/2023/1/12/1/cropped/5d696067-7a64-4369-b268-438cb2e949c8,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1616,bf5b4504-4d4f-4805-964e-974d1c667e8c,FACE_ATTRIBUTE,2023-01-12 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/bf5b4504-4d4f-4805-964e-974d1c667e8c,/2023/1/12/1/cropped/bf5b4504-4d4f-4805-964e-974d1c667e8c,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1617,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,FACE_ATTRIBUTE,2023-01-12 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,/2023/1/12/1/cropped/f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1618,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,FACE_ATTRIBUTE,2023-01-12 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,/2023/1/12/1/cropped/effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1619,c75850e4-6581-484b-99ad-ef1244bbc27c,FACE_ATTRIBUTE,2023-01-12 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/c75850e4-6581-484b-99ad-ef1244bbc27c,/2023/1/12/1/cropped/c75850e4-6581-484b-99ad-ef1244bbc27c,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1620,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,FACE_ATTRIBUTE,2023-01-12 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,/2023/1/12/1/cropped/fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1621,03af62ce-1006-4192-9529-23ad3e15a8bf,FACE_ATTRIBUTE,2023-01-13 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/03af62ce-1006-4192-9529-23ad3e15a8bf,/2023/1/13/1/cropped/03af62ce-1006-4192-9529-23ad3e15a8bf,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1622,31454eca-f5b6-4ece-92d1-e802276f11f6,FACE_ATTRIBUTE,2023-01-13 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/31454eca-f5b6-4ece-92d1-e802276f11f6,/2023/1/13/1/cropped/31454eca-f5b6-4ece-92d1-e802276f11f6,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1623,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,FACE_ATTRIBUTE,2023-01-13 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,/2023/1/13/1/cropped/aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1624,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,FACE_ATTRIBUTE,2023-01-13 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,/2023/1/13/1/cropped/4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1625,318669ec-b133-49e6-9494-e79104467257,FACE_ATTRIBUTE,2023-01-13 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/318669ec-b133-49e6-9494-e79104467257,/2023/1/13/1/cropped/318669ec-b133-49e6-9494-e79104467257,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1626,947f97c8-d162-499e-ae41-ffe3115d8150,FACE_ATTRIBUTE,2023-01-13 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/947f97c8-d162-499e-ae41-ffe3115d8150,/2023/1/13/1/cropped/947f97c8-d162-499e-ae41-ffe3115d8150,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1627,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,FACE_ATTRIBUTE,2023-01-13 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,/2023/1/13/1/cropped/a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1628,6a3c59fc-6550-4f1a-b174-7e9e14001c45,FACE_ATTRIBUTE,2023-01-13 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/6a3c59fc-6550-4f1a-b174-7e9e14001c45,/2023/1/13/1/cropped/6a3c59fc-6550-4f1a-b174-7e9e14001c45,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1629,e768b640-33a7-4ea3-966b-351b2083abc0,FACE_ATTRIBUTE,2023-01-13 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/e768b640-33a7-4ea3-966b-351b2083abc0,/2023/1/13/1/cropped/e768b640-33a7-4ea3-966b-351b2083abc0,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1630,72391f95-20d6-4c33-ba33-fc56a9389559,FACE_ATTRIBUTE,2023-01-13 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/72391f95-20d6-4c33-ba33-fc56a9389559,/2023/1/13/1/cropped/72391f95-20d6-4c33-ba33-fc56a9389559,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1631,ad6e3542-f290-4178-995e-c84c2ad99ee6,FACE_ATTRIBUTE,2023-01-14 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/ad6e3542-f290-4178-995e-c84c2ad99ee6,/2023/1/14/1/cropped/ad6e3542-f290-4178-995e-c84c2ad99ee6,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1632,d53dfe3b-0213-4c32-becc-917498a0a13f,FACE_ATTRIBUTE,2023-01-14 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/d53dfe3b-0213-4c32-becc-917498a0a13f,/2023/1/14/1/cropped/d53dfe3b-0213-4c32-becc-917498a0a13f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1633,3b1f9af7-4313-4151-91db-eb962456d912,FACE_ATTRIBUTE,2023-01-14 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/3b1f9af7-4313-4151-91db-eb962456d912,/2023/1/14/1/cropped/3b1f9af7-4313-4151-91db-eb962456d912,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1634,6c31c937-233a-4742-84c8-04b738d2ad85,FACE_ATTRIBUTE,2023-01-14 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/6c31c937-233a-4742-84c8-04b738d2ad85,/2023/1/14/1/cropped/6c31c937-233a-4742-84c8-04b738d2ad85,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1635,b84b64cb-ddde-44d4-83ee-452b1746c2cb,FACE_ATTRIBUTE,2023-01-14 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/b84b64cb-ddde-44d4-83ee-452b1746c2cb,/2023/1/14/1/cropped/b84b64cb-ddde-44d4-83ee-452b1746c2cb,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1636,267be3b5-e527-4abc-9e51-d8f330ee321d,FACE_ATTRIBUTE,2023-01-14 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/14/1/full/267be3b5-e527-4abc-9e51-d8f330ee321d,/2023/1/14/1/cropped/267be3b5-e527-4abc-9e51-d8f330ee321d,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1637,7765acf3-66a4-4e03-85d6-4da64f9b6af5,FACE_ATTRIBUTE,2023-01-14 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/7765acf3-66a4-4e03-85d6-4da64f9b6af5,/2023/1/14/1/cropped/7765acf3-66a4-4e03-85d6-4da64f9b6af5,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1638,c5044258-1eff-42ee-b5d7-5feb3255f75a,FACE_ATTRIBUTE,2023-01-14 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/c5044258-1eff-42ee-b5d7-5feb3255f75a,/2023/1/14/1/cropped/c5044258-1eff-42ee-b5d7-5feb3255f75a,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1639,da4056e5-a43f-454a-a0fc-85d18c490007,FACE_ATTRIBUTE,2023-01-14 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/da4056e5-a43f-454a-a0fc-85d18c490007,/2023/1/14/1/cropped/da4056e5-a43f-454a-a0fc-85d18c490007,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1640,29a3c23a-3110-4f82-bd6d-e0a491d509ec,FACE_ATTRIBUTE,2023-01-14 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/29a3c23a-3110-4f82-bd6d-e0a491d509ec,/2023/1/14/1/cropped/29a3c23a-3110-4f82-bd6d-e0a491d509ec,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1641,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,FACE_ATTRIBUTE,2023-01-15 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/15/1/full/b1c1cfde-e846-4d29-8d3d-1861a3b5087f,/2023/1/15/1/cropped/b1c1cfde-e846-4d29-8d3d-1861a3b5087f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1642,85c548d8-b343-4b68-95b4-0de55718097a,FACE_ATTRIBUTE,2023-01-15 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/15/1/full/85c548d8-b343-4b68-95b4-0de55718097a,/2023/1/15/1/cropped/85c548d8-b343-4b68-95b4-0de55718097a,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1643,76dc70b5-1555-439d-bed4-74c46d5bbb33,FACE_ATTRIBUTE,2023-01-15 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/15/1/full/76dc70b5-1555-439d-bed4-74c46d5bbb33,/2023/1/15/1/cropped/76dc70b5-1555-439d-bed4-74c46d5bbb33,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1644,a45e63a7-8dcb-494f-b85f-1197f5b491d4,FACE_ATTRIBUTE,2023-01-15 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/15/1/full/a45e63a7-8dcb-494f-b85f-1197f5b491d4,/2023/1/15/1/cropped/a45e63a7-8dcb-494f-b85f-1197f5b491d4,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1645,1a1c14ab-e07b-47aa-905e-28b234df9c28,FACE_ATTRIBUTE,2023-01-15 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/1a1c14ab-e07b-47aa-905e-28b234df9c28,/2023/1/15/1/cropped/1a1c14ab-e07b-47aa-905e-28b234df9c28,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
1646,da18f252-c933-4d00-8168-06106d5f9b54,FACE_ATTRIBUTE,2023-01-15 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/15/1/full/da18f252-c933-4d00-8168-06106d5f9b54,/2023/1/15/1/cropped/da18f252-c933-4d00-8168-06106d5f9b54,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
