id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
124,318669ec-b133-49e6-9494-e79104467257,PERSON_ATTRIBUTE,2023-01-13 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.91734797,chinese,0.9342865,18,0.9980864,40,0.9069294,ST_ADULT,0.9308646,0,0,,0,,0,BLACK,0.9388469,ST_SHORT,0.9502669,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9677306,ST_JOINT,0.90423334,RED,0.94778496,,0,SHORT_SLEEVE,0.96206075,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9008922,ST_PURE,0.9715627,GRAY,0.98643607,,0,WALKING_SHOES,0.9701602,,0,YELLOW,0.91601896,BACKPACK,0.96862245,BLACK,0.92482364,,0,/2023/1/13/1/full/318669ec-b133-49e6-9494-e79104467257,/2023/1/13/1/cropped/318669ec-b133-49e6-9494-e79104467257,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
125,947f97c8-d162-499e-ae41-ffe3115d8150,PERSON_ATTRIBUTE,2023-01-13 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.97797346,chinese,0.9562812,18,0.99666065,40,0.9583033,ST_ADULT,0.91383415,0,0,,0,,0,BLACK,0.939074,ST_SHORT,0.95919406,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90891767,ST_JOINT,0.9348982,RED,0.98308754,,0,SHORT_SLEEVE,0.9193394,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.97392684,ST_PURE,0.96448785,GRAY,0.9080914,,0,WALKING_SHOES,0.9515234,,0,YELLOW,0.9346843,BACKPACK,0.9678665,BLACK,0.92435807,,0,/2023/1/13/1/full/947f97c8-d162-499e-ae41-ffe3115d8150,/2023/1/13/1/cropped/947f97c8-d162-499e-ae41-ffe3115d8150,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
126,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,PERSON_ATTRIBUTE,2023-01-13 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9932956,chinese,0.93982023,18,0.9494058,40,0.9704801,ST_ADULT,0.94789845,0,0,,0,,0,BLACK,0.9704169,ST_SHORT,0.96463406,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97333,ST_JOINT,0.9731163,RED,0.9179466,,0,SHORT_SLEEVE,0.98188055,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.988813,ST_PURE,0.99009067,GRAY,0.99398845,,0,WALKING_SHOES,0.9690495,,0,YELLOW,0.9721035,BACKPACK,0.9658118,BLACK,0.93821025,,0,/2023/1/13/1/full/a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,/2023/1/13/1/cropped/a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
127,6a3c59fc-6550-4f1a-b174-7e9e14001c45,PERSON_ATTRIBUTE,2023-01-13 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9125785,chinese,0.96682864,18,0.97802234,40,0.97130334,ST_ADULT,0.9166589,0,0,,0,,0,BLACK,0.9126306,ST_SHORT,0.97686577,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9318001,ST_JOINT,0.9579036,RED,0.9915322,,0,SHORT_SLEEVE,0.905522,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92062914,ST_PURE,0.9496825,GRAY,0.9346948,,0,WALKING_SHOES,0.9440288,,0,YELLOW,0.93215746,BACKPACK,0.9817536,BLACK,0.9108521,,0,/2023/1/13/1/full/6a3c59fc-6550-4f1a-b174-7e9e14001c45,/2023/1/13/1/cropped/6a3c59fc-6550-4f1a-b174-7e9e14001c45,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
128,e768b640-33a7-4ea3-966b-351b2083abc0,PERSON_ATTRIBUTE,2023-01-13 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.99794006,chinese,0.9075344,18,0.9275165,40,0.9655608,ST_ADULT,0.96848476,0,0,,0,,0,BLACK,0.9826646,ST_SHORT,0.92641264,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98077166,ST_JOINT,0.9325637,RED,0.94069254,,0,SHORT_SLEEVE,0.973119,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9305662,ST_PURE,0.99213713,GRAY,0.9177884,,0,WALKING_SHOES,0.9987032,,0,YELLOW,0.997696,BACKPACK,0.9282193,BLACK,0.9211271,,0,/2023/1/13/1/full/e768b640-33a7-4ea3-966b-351b2083abc0,/2023/1/13/1/cropped/e768b640-33a7-4ea3-966b-351b2083abc0,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
129,72391f95-20d6-4c33-ba33-fc56a9389559,PERSON_ATTRIBUTE,2023-01-13 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.90340585,chinese,0.9800555,18,0.93629396,40,0.9240084,ST_ADULT,0.96027005,0,0,,0,,0,BLACK,0.94765294,ST_SHORT,0.9016585,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9327264,ST_JOINT,0.9406005,RED,0.90323293,,0,SHORT_SLEEVE,0.9097518,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9185989,ST_PURE,0.9602561,GRAY,0.9850302,,0,WALKING_SHOES,0.90587914,,0,YELLOW,0.99596286,BACKPACK,0.91832453,BLACK,0.9754801,,0,/2023/1/13/1/full/72391f95-20d6-4c33-ba33-fc56a9389559,/2023/1/13/1/cropped/72391f95-20d6-4c33-ba33-fc56a9389559,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
130,ad6e3542-f290-4178-995e-c84c2ad99ee6,PERSON_ATTRIBUTE,2023-01-14 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9770092,chinese,0.9444306,18,0.9343909,40,0.9830234,ST_ADULT,0.9807368,0,0,,0,,0,BLACK,0.9520836,ST_SHORT,0.90263444,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9681784,ST_JOINT,0.9169961,RED,0.9345134,,0,SHORT_SLEEVE,0.9419875,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9530338,ST_PURE,0.95005095,GRAY,0.96498764,,0,WALKING_SHOES,0.93447345,,0,YELLOW,0.9764777,BACKPACK,0.9643886,BLACK,0.90249044,,0,/2023/1/14/1/full/ad6e3542-f290-4178-995e-c84c2ad99ee6,/2023/1/14/1/cropped/ad6e3542-f290-4178-995e-c84c2ad99ee6,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
131,d53dfe3b-0213-4c32-becc-917498a0a13f,PERSON_ATTRIBUTE,2023-01-14 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9696138,chinese,0.9743792,18,0.97075164,40,0.9984907,ST_ADULT,0.96531427,0,0,,0,,0,BLACK,0.94015604,ST_SHORT,0.9510867,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9584976,ST_JOINT,0.9949285,RED,0.9148202,,0,SHORT_SLEEVE,0.9975121,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9621143,ST_PURE,0.90836227,GRAY,0.9734363,,0,WALKING_SHOES,0.9551633,,0,YELLOW,0.968415,BACKPACK,0.98501307,BLACK,0.955272,,0,/2023/1/14/1/full/d53dfe3b-0213-4c32-becc-917498a0a13f,/2023/1/14/1/cropped/d53dfe3b-0213-4c32-becc-917498a0a13f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
132,3b1f9af7-4313-4151-91db-eb962456d912,PERSON_ATTRIBUTE,2023-01-14 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.98060465,chinese,0.9871096,18,0.9721483,40,0.9356866,ST_ADULT,0.997971,0,0,,0,,0,BLACK,0.9934,ST_SHORT,0.92627054,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9715377,ST_JOINT,0.94772524,RED,0.93650806,,0,SHORT_SLEEVE,0.94666326,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9328228,ST_PURE,0.98823965,GRAY,0.9278416,,0,WALKING_SHOES,0.97279763,,0,YELLOW,0.9058586,BACKPACK,0.9153877,BLACK,0.9154296,,0,/2023/1/14/1/full/3b1f9af7-4313-4151-91db-eb962456d912,/2023/1/14/1/cropped/3b1f9af7-4313-4151-91db-eb962456d912,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
133,6c31c937-233a-4742-84c8-04b738d2ad85,PERSON_ATTRIBUTE,2023-01-14 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.94175935,chinese,0.9083365,18,0.94978875,40,0.9501803,ST_ADULT,0.9913163,0,0,,0,,0,BLACK,0.99261,ST_SHORT,0.92828053,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94433796,ST_JOINT,0.91717696,RED,0.94894224,,0,SHORT_SLEEVE,0.9142989,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9322076,ST_PURE,0.9971573,GRAY,0.90431166,,0,WALKING_SHOES,0.9278917,,0,YELLOW,0.90534145,BACKPACK,0.913255,BLACK,0.99762756,,0,/2023/1/14/1/full/6c31c937-233a-4742-84c8-04b738d2ad85,/2023/1/14/1/cropped/6c31c937-233a-4742-84c8-04b738d2ad85,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
134,b84b64cb-ddde-44d4-83ee-452b1746c2cb,PERSON_ATTRIBUTE,2023-01-14 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9676139,chinese,0.9408894,18,0.9057814,40,0.99444246,ST_ADULT,0.98651665,0,0,,0,,0,BLACK,0.94949687,ST_SHORT,0.9974789,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.93684846,ST_JOINT,0.95225716,RED,0.9694303,,0,SHORT_SLEEVE,0.9509925,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9205836,ST_PURE,0.9270903,GRAY,0.915452,,0,WALKING_SHOES,0.9439043,,0,YELLOW,0.9941125,BACKPACK,0.9439386,BLACK,0.9234681,,0,/2023/1/14/1/full/b84b64cb-ddde-44d4-83ee-452b1746c2cb,/2023/1/14/1/cropped/b84b64cb-ddde-44d4-83ee-452b1746c2cb,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
135,267be3b5-e527-4abc-9e51-d8f330ee321d,PERSON_ATTRIBUTE,2023-01-14 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.94308156,chinese,0.9965627,18,0.9826286,40,0.9238345,ST_ADULT,0.9656862,0,0,,0,,0,BLACK,0.9084819,ST_SHORT,0.93039584,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9666805,ST_JOINT,0.96760607,RED,0.95423937,,0,SHORT_SLEEVE,0.95349807,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91632885,ST_PURE,0.96032447,GRAY,0.9130755,,0,WALKING_SHOES,0.99784946,,0,YELLOW,0.9737141,BACKPACK,0.9999647,BLACK,0.99194324,,0,/2023/1/14/1/full/267be3b5-e527-4abc-9e51-d8f330ee321d,/2023/1/14/1/cropped/267be3b5-e527-4abc-9e51-d8f330ee321d,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,PERSON_ATTRIBUTE,2023-01-14 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9194803,chinese,0.92898184,18,0.9018146,40,0.916964,ST_ADULT,0.9830842,0,0,,0,,0,BLACK,0.9352921,ST_SHORT,0.95400083,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92589784,ST_JOINT,0.9037738,RED,0.92776316,,0,SHORT_SLEEVE,0.9048491,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92007715,ST_PURE,0.9122577,GRAY,0.9221263,,0,WALKING_SHOES,0.9431735,,0,YELLOW,0.9138586,BACKPACK,0.9873183,BLACK,0.97779095,,0,/2023/1/14/1/full/7765acf3-66a4-4e03-85d6-4da64f9b6af5,/2023/1/14/1/cropped/7765acf3-66a4-4e03-85d6-4da64f9b6af5,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,PERSON_ATTRIBUTE,2023-01-14 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.91121244,chinese,0.9734735,18,0.9560135,40,0.9174867,ST_ADULT,0.956344,0,0,,0,,0,BLACK,0.99158955,ST_SHORT,0.99565023,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9715822,ST_JOINT,0.9200584,RED,0.9970442,,0,SHORT_SLEEVE,0.9257363,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9292758,ST_PURE,0.9624401,GRAY,0.97837317,,0,WALKING_SHOES,0.9221216,,0,YELLOW,0.9430724,BACKPACK,0.91572404,BLACK,0.9896652,,0,/2023/1/14/1/full/c5044258-1eff-42ee-b5d7-5feb3255f75a,/2023/1/14/1/cropped/c5044258-1eff-42ee-b5d7-5feb3255f75a,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
138,da4056e5-a43f-454a-a0fc-85d18c490007,PERSON_ATTRIBUTE,2023-01-14 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.98474467,chinese,0.9077398,18,0.9837296,40,0.9732988,ST_ADULT,0.91897434,0,0,,0,,0,BLACK,0.95598745,ST_SHORT,0.9142894,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9458358,ST_JOINT,0.93919086,RED,0.92063427,,0,SHORT_SLEEVE,0.93236715,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9724441,ST_PURE,0.90678126,GRAY,0.9953532,,0,WALKING_SHOES,0.980764,,0,YELLOW,0.91747946,BACKPACK,0.9623699,BLACK,0.952379,,0,/2023/1/14/1/full/da4056e5-a43f-454a-a0fc-85d18c490007,/2023/1/14/1/cropped/da4056e5-a43f-454a-a0fc-85d18c490007,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,PERSON_ATTRIBUTE,2023-01-14 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9272105,chinese,0.9707049,18,0.98158926,40,0.9892262,ST_ADULT,0.98325163,0,0,,0,,0,BLACK,0.9613394,ST_SHORT,0.91239995,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9477422,ST_JOINT,0.9006552,RED,0.9928872,,0,SHORT_SLEEVE,0.9428545,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9607704,ST_PURE,0.9420892,GRAY,0.90731156,,0,WALKING_SHOES,0.91507643,,0,YELLOW,0.93921345,BACKPACK,0.9119816,BLACK,0.9151455,,0,/2023/1/14/1/full/29a3c23a-3110-4f82-bd6d-e0a491d509ec,/2023/1/14/1/cropped/29a3c23a-3110-4f82-bd6d-e0a491d509ec,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,PERSON_ATTRIBUTE,2023-01-15 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9869603,chinese,0.91260755,18,0.96905375,40,0.96062845,ST_ADULT,0.9072875,0,0,,0,,0,BLACK,0.91286534,ST_SHORT,0.93088907,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9074492,ST_JOINT,0.96605766,RED,0.9204892,,0,SHORT_SLEEVE,0.93563265,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9613881,ST_PURE,0.9680869,GRAY,0.9016466,,0,WALKING_SHOES,0.9604776,,0,YELLOW,0.92562926,BACKPACK,0.92649245,BLACK,0.9629697,,0,/2023/1/15/1/full/b1c1cfde-e846-4d29-8d3d-1861a3b5087f,/2023/1/15/1/cropped/b1c1cfde-e846-4d29-8d3d-1861a3b5087f,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
141,85c548d8-b343-4b68-95b4-0de55718097a,PERSON_ATTRIBUTE,2023-01-15 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9972843,chinese,0.97698826,18,0.9100571,40,0.9257964,ST_ADULT,0.98836607,0,0,,0,,0,BLACK,0.9039777,ST_SHORT,0.9834523,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92837805,ST_JOINT,0.9973583,RED,0.9306309,,0,SHORT_SLEEVE,0.9913902,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.96923065,ST_PURE,0.9266759,GRAY,0.9030733,,0,WALKING_SHOES,0.9938972,,0,YELLOW,0.9356844,BACKPACK,0.9794569,BLACK,0.9494498,,0,/2023/1/15/1/full/85c548d8-b343-4b68-95b4-0de55718097a,/2023/1/15/1/cropped/85c548d8-b343-4b68-95b4-0de55718097a,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,PERSON_ATTRIBUTE,2023-01-15 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9683356,chinese,0.9194923,18,0.9886245,40,0.9949157,ST_ADULT,0.9162766,0,0,,0,,0,BLACK,0.9270268,ST_SHORT,0.94367164,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94418365,ST_JOINT,0.90870106,RED,0.99509335,,0,SHORT_SLEEVE,0.9145672,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9748481,ST_PURE,0.9043405,GRAY,0.9956796,,0,WALKING_SHOES,0.9616167,,0,YELLOW,0.9109544,BACKPACK,0.92558306,BLACK,0.900901,,0,/2023/1/15/1/full/76dc70b5-1555-439d-bed4-74c46d5bbb33,/2023/1/15/1/cropped/76dc70b5-1555-439d-bed4-74c46d5bbb33,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,PERSON_ATTRIBUTE,2023-01-15 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.98163754,chinese,0.980149,18,0.9783301,40,0.9430389,ST_ADULT,0.94006443,0,0,,0,,0,BLACK,0.96574247,ST_SHORT,0.98027194,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.909263,ST_JOINT,0.9870217,RED,0.9083752,,0,SHORT_SLEEVE,0.9024714,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9827914,ST_PURE,0.93350893,GRAY,0.91322666,,0,WALKING_SHOES,0.9291697,,0,YELLOW,0.90868264,BACKPACK,0.92542565,BLACK,0.97878146,,0,/2023/1/15/1/full/a45e63a7-8dcb-494f-b85f-1197f5b491d4,/2023/1/15/1/cropped/a45e63a7-8dcb-494f-b85f-1197f5b491d4,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,PERSON_ATTRIBUTE,2023-01-15 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.92065734,chinese,0.9583425,18,0.9839623,40,0.9589247,ST_ADULT,0.95520395,0,0,,0,,0,BLACK,0.99121106,ST_SHORT,0.9372454,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9718748,ST_JOINT,0.931488,RED,0.9257421,,0,SHORT_SLEEVE,0.93048555,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99369526,ST_PURE,0.9124274,GRAY,0.9312767,,0,WALKING_SHOES,0.97757095,,0,YELLOW,0.99165314,BACKPACK,0.9503179,BLACK,0.9653524,,0,/2023/1/15/1/full/1a1c14ab-e07b-47aa-905e-28b234df9c28,/2023/1/15/1/cropped/1a1c14ab-e07b-47aa-905e-28b234df9c28,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
145,da18f252-c933-4d00-8168-06106d5f9b54,PERSON_ATTRIBUTE,2023-01-15 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9333967,chinese,0.9198835,18,0.97937864,40,0.94868493,ST_ADULT,0.9669987,0,0,,0,,0,BLACK,0.988626,ST_SHORT,0.98623776,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92914736,ST_JOINT,0.9985896,RED,0.9610229,,0,SHORT_SLEEVE,0.9799143,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9826912,ST_PURE,0.90613306,GRAY,0.9327355,,0,WALKING_SHOES,0.9177987,,0,YELLOW,0.9493567,BACKPACK,0.961573,BLACK,0.9423677,,0,/2023/1/15/1/full/da18f252-c933-4d00-8168-06106d5f9b54,/2023/1/15/1/cropped/da18f252-c933-4d00-8168-06106d5f9b54,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
146,464cdf4e-1065-41b1-9f7b-dba332d1ea39,PERSON_ATTRIBUTE,2023-01-15 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9075819,chinese,0.9508306,18,0.98035157,40,0.9723273,ST_ADULT,0.9692729,0,0,,0,,0,BLACK,0.99637544,ST_SHORT,0.9839149,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9831938,ST_JOINT,0.936604,RED,0.9428043,,0,SHORT_SLEEVE,0.95516324,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91067016,ST_PURE,0.99483454,GRAY,0.98878187,,0,WALKING_SHOES,0.92014194,,0,YELLOW,0.980677,BACKPACK,0.9145875,BLACK,0.9240714,,0,/2023/1/15/1/full/464cdf4e-1065-41b1-9f7b-dba332d1ea39,/2023/1/15/1/cropped/464cdf4e-1065-41b1-9f7b-dba332d1ea39,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
147,a154b921-73d8-484c-b1de-f4cd174e2e72,PERSON_ATTRIBUTE,2023-01-15 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.94993436,chinese,0.9203312,18,0.9780387,40,0.91666967,ST_ADULT,0.9252195,0,0,,0,,0,BLACK,0.9337041,ST_SHORT,0.91789824,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90445626,ST_JOINT,0.9183646,RED,0.9866855,,0,SHORT_SLEEVE,0.9894928,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92729664,ST_PURE,0.979041,GRAY,0.99413186,,0,WALKING_SHOES,0.98126507,,0,YELLOW,0.98930204,BACKPACK,0.9938353,BLACK,0.9180444,,0,/2023/1/15/1/full/a154b921-73d8-484c-b1de-f4cd174e2e72,/2023/1/15/1/cropped/a154b921-73d8-484c-b1de-f4cd174e2e72,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
148,4e26b2a8-bfc4-432d-91b6-436772473594,PERSON_ATTRIBUTE,2023-01-15 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9931772,chinese,0.9970107,18,0.94590455,40,0.9002169,ST_ADULT,0.9778015,0,0,,0,,0,BLACK,0.9262661,ST_SHORT,0.96343243,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98919827,ST_JOINT,0.9781094,RED,0.99146396,,0,SHORT_SLEEVE,0.9758052,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.91170794,ST_PURE,0.98899907,GRAY,0.9927445,,0,WALKING_SHOES,0.90277594,,0,YELLOW,0.90378344,BACKPACK,0.9954807,BLACK,0.98342085,,0,/2023/1/15/1/full/4e26b2a8-bfc4-432d-91b6-436772473594,/2023/1/15/1/cropped/4e26b2a8-bfc4-432d-91b6-436772473594,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
149,cce7e976-2581-407f-ab8b-178797815fd4,PERSON_ATTRIBUTE,2023-01-15 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.93643314,chinese,0.9995086,18,0.9676273,40,0.92470026,ST_ADULT,0.9055965,0,0,,0,,0,BLACK,0.9484738,ST_SHORT,0.936237,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9972683,ST_JOINT,0.97721964,RED,0.97334,,0,SHORT_SLEEVE,0.9952941,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9112916,ST_PURE,0.938444,GRAY,0.96590596,,0,WALKING_SHOES,0.96073014,,0,YELLOW,0.90563637,BACKPACK,0.92257416,BLACK,0.93712014,,0,/2023/1/15/1/full/cce7e976-2581-407f-ab8b-178797815fd4,/2023/1/15/1/cropped/cce7e976-2581-407f-ab8b-178797815fd4,886,276,1093,739,2fc71c26-76f6-41f3-8c39-54497a872aab
